Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,11.6899995803833,11.899999618530272,11.380000114440918,11.579999923706056,11.579999923706056,0
2006-03-29,11.460000038146973,11.56999969482422,10.789999961853027,10.949999809265137,10.949999809265137,0
2006-03-30,11.029999732971191,11.729999542236328,10.699999809265137,11.56999969482422,11.56999969482422,0
2006-03-31,11.420000076293944,11.649999618530272,11.270000457763672,11.390000343322754,11.390000343322754,0
2006-04-03,11.470000267028809,11.619999885559082,11.029999732971191,11.56999969482422,11.56999969482422,0
2006-04-04,11.65999984741211,11.800000190734863,11.09000015258789,11.140000343322754,11.140000343322754,0
2006-04-05,11.239999771118164,11.359999656677246,11.0600004196167,11.130000114440918,11.130000114440918,0
2006-04-06,11.34000015258789,11.739999771118164,11.25,11.449999809265137,11.449999809265137,0
2006-04-07,11.4399995803833,12.3100004196167,11.199999809265137,12.260000228881836,12.260000228881836,0
2006-04-10,12.4399995803833,12.489999771118164,12.039999961853027,12.1899995803833,12.1899995803833,0
2006-04-11,12.09000015258789,13.0600004196167,12.0600004196167,13.0,13.0,0
2006-04-12,13.079999923706056,13.09000015258789,12.65999984741211,12.760000228881836,12.760000228881836,0
2006-04-13,12.93000030517578,13.0,12.279999732971191,12.380000114440918,12.380000114440918,0
2006-04-17,12.800000190734863,13.020000457763672,12.270000457763672,12.579999923706056,12.579999923706056,0
2006-04-18,12.550000190734863,12.550000190734863,11.3100004196167,11.399999618530272,11.399999618530272,0
2006-04-19,11.520000457763672,11.800000190734863,11.229999542236328,11.31999969482422,11.31999969482422,0
2006-04-20,11.300000190734863,11.670000076293944,11.020000457763672,11.640000343322754,11.640000343322754,0
2006-04-21,11.239999771118164,11.979999542236328,11.1899995803833,11.59000015258789,11.59000015258789,0
2006-04-24,12.260000228881836,12.420000076293944,11.670000076293944,11.75,11.75,0
2006-04-25,11.710000038146973,12.1899995803833,11.59000015258789,11.75,11.75,0
2006-04-26,11.760000228881836,11.789999961853027,11.34000015258789,11.760000228881836,11.760000228881836,0
2006-04-27,12.270000457763672,12.520000457763672,11.550000190734863,11.84000015258789,11.84000015258789,0
2006-04-28,12.130000114440918,12.130000114440918,11.420000076293944,11.59000015258789,11.59000015258789,0
2006-05-01,11.829999923706056,12.59000015258789,11.75,12.539999961853027,12.539999961853027,0
2006-05-02,12.199999809265137,12.270000457763672,11.93000030517578,11.989999771118164,11.989999771118164,0
2006-05-03,12.210000038146973,12.449999809265137,11.949999809265137,11.989999771118164,11.989999771118164,0
2006-05-04,11.920000076293944,12.15999984741211,11.710000038146973,11.859999656677246,11.859999656677246,0
2006-05-05,11.390000343322754,11.619999885559082,11.18000030517578,11.619999885559082,11.619999885559082,0
2006-05-08,11.979999542236328,12.0600004196167,11.8100004196167,12.0,12.0,0
2006-05-09,12.100000381469728,12.149999618530272,11.880000114440918,11.989999771118164,11.989999771118164,0
2006-05-10,12.220000267028809,12.31999969482422,11.779999732971191,11.779999732971191,11.779999732971191,0
2006-05-11,12.329999923706056,12.920000076293944,11.989999771118164,12.489999771118164,12.489999771118164,0
2006-05-12,12.710000038146973,14.260000228881836,12.710000038146973,14.1899995803833,14.1899995803833,0
2006-05-15,15.119999885559082,15.130000114440918,13.4399995803833,13.56999969482422,13.56999969482422,0
2006-05-16,13.489999771118164,13.609999656677246,12.979999542236328,13.350000381469728,13.350000381469728,0
2006-05-17,13.829999923706056,16.260000228881836,13.390000343322754,16.260000228881836,16.260000228881836,0
2006-05-18,15.539999961853027,17.09000015258789,14.960000038146973,16.989999771118164,16.989999771118164,0
2006-05-19,16.15999984741211,18.010000228881836,15.899999618530272,17.18000030517578,17.18000030517578,0
2006-05-22,18.549999237060547,19.6200008392334,16.729999542236328,17.719999313354492,17.719999313354492,0
2006-05-23,16.700000762939453,18.26000022888184,15.359999656677246,18.26000022888184,18.26000022888184,0
2006-05-24,17.8700008392334,19.8700008392334,17.1299991607666,17.360000610351562,17.360000610351562,0
2006-05-25,16.670000076293945,16.670000076293945,15.3100004196167,15.5,15.5,0
2006-05-26,14.920000076293944,15.039999961853027,14.260000228881836,14.260000228881836,14.260000228881836,0
2006-05-30,15.390000343322754,18.71999931335449,15.390000343322754,18.65999984741211,18.65999984741211,0
2006-05-31,18.09000015258789,18.09000015258789,16.40999984741211,16.440000534057617,16.440000534057617,0
2006-06-01,16.469999313354492,16.559999465942383,14.479999542236328,14.520000457763672,14.520000457763672,0
2006-06-02,14.170000076293944,14.970000267028809,13.920000076293944,14.31999969482422,14.31999969482422,0
2006-06-05,14.970000267028809,17.139999389648438,14.970000267028809,16.649999618530273,16.649999618530273,0
2006-06-06,16.719999313354492,18.559999465942383,16.649999618530273,17.34000015258789,17.34000015258789,0
2006-06-07,17.209999084472656,17.860000610351562,16.06999969482422,17.799999237060547,17.799999237060547,0
2006-06-08,17.920000076293945,20.75,17.8799991607666,18.350000381469727,18.350000381469727,0
2006-06-09,17.899999618530273,18.450000762939453,17.06999969482422,18.1200008392334,18.1200008392334,0
2006-06-12,18.1299991607666,21.25,17.889999389648438,20.959999084472656,20.959999084472656,0
2006-06-13,20.950000762939453,23.809999465942383,20.270000457763672,23.809999465942383,23.809999465942383,0
2006-06-14,23.450000762939453,23.489999771118164,21.450000762939453,21.459999084472656,21.459999084472656,0
2006-06-15,21.049999237060547,21.13999938964844,15.649999618530272,15.899999618530272,15.899999618530272,0
2006-06-16,16.559999465942383,18.1299991607666,16.520000457763672,17.25,17.25,0
2006-06-19,16.059999465942383,18.100000381469727,15.729999542236328,17.829999923706055,17.829999923706055,0
2006-06-20,17.520000457763672,17.649999618530273,16.389999389648438,16.690000534057617,16.690000534057617,0
2006-06-21,16.670000076293945,16.719999313354492,14.880000114440918,15.520000457763672,15.520000457763672,0
2006-06-22,15.949999809265137,16.65999984741211,15.5600004196167,15.880000114440918,15.880000114440918,0
2006-06-23,16.40999984741211,16.579999923706055,14.9399995803833,15.890000343322754,15.890000343322754,0
2006-06-26,16.549999237060547,16.610000610351562,15.489999771118164,15.619999885559082,15.619999885559082,0
2006-06-27,15.579999923706056,16.549999237060547,15.270000457763672,16.399999618530273,16.399999618530273,0
2006-06-28,16.020000457763672,17.0,15.779999732971191,15.789999961853027,15.789999961853027,0
2006-06-29,15.279999732971191,15.300000190734863,12.93000030517578,13.029999732971191,13.029999732971191,0
2006-06-30,12.899999618530272,13.470000267028809,12.739999771118164,13.079999923706056,13.079999923706056,0
2006-07-03,13.289999961853027,13.510000228881836,12.770000457763672,13.050000190734863,13.050000190734863,0
2006-07-05,13.920000076293944,14.770000457763672,13.859999656677246,14.149999618530272,14.149999618530272,0
2006-07-06,14.039999961853027,14.039999961853027,13.25,13.649999618530272,13.649999618530272,0
2006-07-07,13.899999618530272,14.449999809265137,13.43000030517578,13.970000267028809,13.970000267028809,0
2006-07-10,14.170000076293944,14.5,13.670000076293944,14.020000457763672,14.020000457763672,0
2006-07-11,14.3100004196167,14.68000030517578,13.100000381469728,13.140000343322754,13.140000343322754,0
2006-07-12,13.390000343322754,14.850000381469728,13.260000228881836,14.489999771118164,14.489999771118164,0
2006-07-13,15.170000076293944,17.829999923706055,15.170000076293944,17.790000915527344,17.790000915527344,0
2006-07-14,17.56999969482422,18.790000915527344,17.280000686645508,18.049999237060547,18.049999237060547,0
2006-07-17,18.729999542236328,18.76000022888184,17.75,18.63999938964844,18.63999938964844,0
2006-07-18,18.200000762939453,19.57999992370605,17.65999984741211,17.739999771118164,17.739999771118164,0
2006-07-19,17.6200008392334,17.6200008392334,14.470000267028809,15.550000190734863,15.550000190734863,0
2006-07-20,15.100000381469728,16.3700008392334,14.869999885559082,16.209999084472656,16.209999084472656,0
2006-07-21,16.229999542236328,17.559999465942383,16.229999542236328,17.399999618530273,17.399999618530273,0
2006-07-24,17.079999923706055,17.079999923706055,14.890000343322754,14.979999542236328,14.979999542236328,0
2006-07-25,15.4399995803833,15.68000030517578,14.3100004196167,14.850000381469728,14.850000381469728,0
2006-07-26,15.039999961853027,15.210000038146973,14.09000015258789,14.619999885559082,14.619999885559082,0
2006-07-27,14.260000228881836,15.390000343322754,14.06999969482422,14.9399995803833,14.9399995803833,0
2006-07-28,14.729999542236328,14.75,14.0600004196167,14.329999923706056,14.329999923706056,0
2006-07-31,15.010000228881836,15.130000114440918,14.859999656677246,14.949999809265137,14.949999809265137,0
2006-08-01,15.489999771118164,16.149999618530273,15.029999732971191,15.050000190734863,15.050000190734863,0
2006-08-02,14.93000030517578,14.93000030517578,13.920000076293944,14.34000015258789,14.34000015258789,0
2006-08-03,15.100000381469728,15.1899995803833,14.199999809265137,14.460000038146973,14.460000038146973,0
2006-08-04,14.029999732971191,14.90999984741211,13.649999618530272,14.34000015258789,14.34000015258789,0
2006-08-07,14.979999542236328,15.529999732971191,14.970000267028809,15.229999542236328,15.229999542236328,0
2006-08-08,15.199999809265137,15.550000190734863,14.859999656677246,15.229999542236328,15.229999542236328,0
2006-08-09,14.760000228881836,15.40999984741211,14.06999969482422,15.199999809265137,15.199999809265137,0
2006-08-10,15.5600004196167,15.729999542236328,14.449999809265137,14.460000038146973,14.460000038146973,0
2006-08-11,14.720000267028809,14.850000381469728,14.300000190734863,14.300000190734863,14.300000190734863,0
2006-08-14,14.149999618530272,14.43000030517578,13.40999984741211,14.260000228881836,14.260000228881836,0
2006-08-15,13.56999969482422,13.720000267028809,13.149999618530272,13.420000076293944,13.420000076293944,0
2006-08-16,12.6899995803833,12.949999809265137,12.109999656677246,12.40999984741211,12.40999984741211,0
2006-08-17,12.6899995803833,12.720000267028809,12.210000038146973,12.239999771118164,12.239999771118164,0
2006-08-18,12.109999656677246,12.520000457763672,11.56999969482422,11.640000343322754,11.640000343322754,0
2006-08-21,12.399999618530272,12.619999885559082,12.210000038146973,12.220000267028809,12.220000267028809,0
2006-08-22,12.420000076293944,12.420000076293944,11.93000030517578,12.1899995803833,12.1899995803833,0
2006-08-23,12.260000228881836,12.729999542236328,12.15999984741211,12.399999618530272,12.399999618530272,0
2006-08-24,12.239999771118164,12.579999923706056,12.210000038146973,12.399999618530272,12.399999618530272,0
2006-08-25,12.40999984741211,12.470000267028809,12.079999923706056,12.3100004196167,12.3100004196167,0
2006-08-28,12.920000076293944,12.920000076293944,12.06999969482422,12.18000030517578,12.18000030517578,0
2006-08-29,12.270000457763672,12.829999923706056,12.210000038146973,12.279999732971191,12.279999732971191,0
2006-08-30,12.140000343322754,12.350000381469728,12.100000381469728,12.220000267028809,12.220000267028809,0
2006-08-31,12.229999542236328,12.329999923706056,12.06999969482422,12.3100004196167,12.3100004196167,0
2006-09-01,12.140000343322754,12.329999923706056,11.90999984741211,11.960000038146973,11.960000038146973,0
2006-09-05,12.800000190734863,12.859999656677246,12.43000030517578,12.630000114440918,12.630000114440918,0
2006-09-06,13.0600004196167,13.880000114440918,13.0600004196167,13.739999771118164,13.739999771118164,0
2006-09-07,14.06999969482422,14.489999771118164,13.670000076293944,13.880000114440918,13.880000114440918,0
2006-09-08,13.789999961853027,13.800000190734863,13.050000190734863,13.15999984741211,13.15999984741211,0
2006-09-11,13.949999809265137,13.949999809265137,12.75,12.989999771118164,12.989999771118164,0
2006-09-12,13.039999961853027,13.140000343322754,11.550000190734863,11.920000076293944,11.920000076293944,0
2006-09-13,11.399999618530272,11.5600004196167,10.989999771118164,11.18000030517578,11.18000030517578,0
2006-09-14,11.359999656677246,12.020000457763672,10.739999771118164,11.550000190734863,11.550000190734863,0
2006-09-15,11.489999771118164,12.539999961853027,11.399999618530272,11.760000228881836,11.760000228881836,0
2006-09-18,12.279999732971191,12.40999984741211,11.579999923706056,11.779999732971191,11.779999732971191,0
2006-09-19,11.960000038146973,12.6899995803833,11.859999656677246,11.979999542236328,11.979999542236328,0
2006-09-20,11.75,11.75,11.34000015258789,11.390000343322754,11.390000343322754,0
2006-09-21,11.43000030517578,12.600000381469728,11.279999732971191,12.25,12.25,0
2006-09-22,12.470000267028809,13.279999732971191,12.470000267028809,12.59000015258789,12.59000015258789,0
2006-09-25,12.970000267028809,13.40999984741211,11.93000030517578,12.119999885559082,12.119999885559082,0
2006-09-26,12.229999542236328,12.229999542236328,11.510000228881836,11.529999732971191,11.529999732971191,0
2006-09-27,11.649999618530272,11.899999618530272,11.420000076293944,11.579999923706056,11.579999923706056,0
2006-09-28,11.640000343322754,12.0600004196167,11.59000015258789,11.720000267028809,11.720000267028809,0
2006-09-29,11.75,12.100000381469728,11.720000267028809,11.979999542236328,11.979999542236328,0
2006-10-02,12.449999809265137,12.720000267028809,12.109999656677246,12.56999969482422,12.56999969482422,0
2006-10-03,12.68000030517578,12.90999984741211,11.970000267028809,12.239999771118164,12.239999771118164,0
2006-10-04,12.640000343322754,12.640000343322754,11.619999885559082,11.859999656677246,11.859999656677246,0
2006-10-05,11.9399995803833,12.0600004196167,11.649999618530272,11.979999542236328,11.979999542236328,0
2006-10-06,11.989999771118164,12.170000076293944,11.550000190734863,11.5600004196167,11.5600004196167,0
2006-10-09,12.06999969482422,12.09000015258789,11.579999923706056,11.68000030517578,11.68000030517578,0
2006-10-10,11.770000457763672,11.890000343322754,11.470000267028809,11.520000457763672,11.520000457763672,0
2006-10-11,11.75,12.029999732971191,11.3100004196167,11.619999885559082,11.619999885559082,0
2006-10-12,11.5,11.510000228881836,11.09000015258789,11.09000015258789,11.09000015258789,0
2006-10-13,11.170000076293944,11.350000381469728,10.75,10.75,10.75,0
2006-10-16,11.06999969482422,11.199999809265137,10.90999984741211,11.09000015258789,11.09000015258789,0
2006-10-17,11.359999656677246,12.029999732971191,11.350000381469728,11.729999542236328,11.729999542236328,0
2006-10-18,11.4399995803833,11.829999923706056,11.329999923706056,11.34000015258789,11.34000015258789,0
2006-10-19,11.510000228881836,11.56999969482422,10.779999732971191,10.899999618530272,10.899999618530272,0
2006-10-20,11.0600004196167,11.229999542236328,10.4399995803833,10.630000114440918,10.630000114440918,0
2006-10-23,11.149999618530272,11.25,10.619999885559082,11.079999923706056,11.079999923706056,0
2006-10-24,11.25,11.270000457763672,10.779999732971191,10.779999732971191,10.779999732971191,0
2006-10-25,10.880000114440918,10.880000114440918,10.600000381469728,10.65999984741211,10.65999984741211,0
2006-10-26,10.5600004196167,10.960000038146973,10.470000267028809,10.5600004196167,10.5600004196167,0
2006-10-27,10.65999984741211,10.989999771118164,10.529999732971191,10.800000190734863,10.800000190734863,0
2006-10-30,11.359999656677246,11.43000030517578,10.920000076293944,11.199999809265137,11.199999809265137,0
2006-10-31,11.100000381469728,11.390000343322754,10.989999771118164,11.100000381469728,11.100000381469728,0
2006-11-01,10.93000030517578,11.68000030517578,10.890000343322754,11.510000228881836,11.510000228881836,0
2006-11-02,11.609999656677246,11.760000228881836,11.40999984741211,11.420000076293944,11.420000076293944,0
2006-11-03,11.15999984741211,11.43000030517578,10.34000015258789,11.15999984741211,11.15999984741211,0
2006-11-06,11.390000343322754,11.40999984741211,10.989999771118164,11.15999984741211,11.15999984741211,0
2006-11-07,11.0600004196167,11.1899995803833,10.869999885559082,11.09000015258789,11.09000015258789,0
2006-11-08,11.40999984741211,11.489999771118164,10.699999809265137,10.75,10.75,0
2006-11-09,10.649999618530272,11.06999969482422,10.56999969482422,11.010000228881836,11.010000228881836,0
2006-11-10,11.010000228881836,11.119999885559082,10.770000457763672,10.789999961853027,10.789999961853027,0
2006-11-13,11.1899995803833,11.260000228881836,10.6899995803833,10.859999656677246,10.859999656677246,0
2006-11-14,10.890000343322754,11.3100004196167,10.140000343322754,10.5,10.5,0
2006-11-15,10.470000267028809,10.609999656677246,10.130000114440918,10.3100004196167,10.3100004196167,0
2006-11-16,10.130000114440918,10.350000381469728,10.039999961853027,10.15999984741211,10.15999984741211,0
2006-11-17,10.369999885559082,10.479999542236328,10.050000190734863,10.050000190734863,10.050000190734863,0
2006-11-20,10.420000076293944,10.479999542236328,9.90999984741211,9.970000267028809,9.970000267028809,0
2006-11-21,10.050000190734863,10.0600004196167,9.84000015258789,9.899999618530272,9.899999618530272,0
2006-11-22,10.020000457763672,10.149999618530272,9.8100004196167,10.140000343322754,10.140000343322754,0
2006-11-24,10.8100004196167,10.859999656677246,10.5600004196167,10.729999542236328,10.729999542236328,0
2006-11-27,11.260000228881836,12.329999923706056,11.140000343322754,12.300000190734863,12.300000190734863,0
2006-11-28,12.479999542236328,12.550000190734863,11.5600004196167,11.619999885559082,11.619999885559082,0
2006-11-29,11.40999984741211,11.43000030517578,10.670000076293944,10.829999923706056,10.829999923706056,0
2006-11-30,10.880000114440918,11.300000190734863,10.579999923706056,10.90999984741211,10.90999984741211,0
2006-12-01,11.06999969482422,12.279999732971191,10.960000038146973,11.65999984741211,11.65999984741211,0
2006-12-04,12.010000228881836,12.010000228881836,10.979999542236328,11.229999542236328,11.229999542236328,0
2006-12-05,11.130000114440918,11.59000015258789,10.850000381469728,11.270000457763672,11.270000457763672,0
2006-12-06,11.390000343322754,11.550000190734863,11.1899995803833,11.329999923706056,11.329999923706056,0
2006-12-07,11.350000381469728,12.68000030517578,11.170000076293944,12.670000076293944,12.670000076293944,0
2006-12-08,12.579999923706056,12.670000076293944,11.90999984741211,12.06999969482422,12.06999969482422,0
2006-12-11,11.880000114440918,11.93000030517578,10.710000038146973,10.710000038146973,10.710000038146973,0
2006-12-12,11.199999809265137,11.390000343322754,10.350000381469728,10.649999618530272,10.649999618530272,0
2006-12-13,10.449999809265137,10.579999923706056,10.149999618530272,10.18000030517578,10.18000030517578,0
2006-12-14,10.739999771118164,10.75,9.640000343322754,9.970000267028809,9.970000267028809,0
2006-12-15,9.68000030517578,10.06999969482422,9.390000343322754,10.050000190734863,10.050000190734863,0
2006-12-18,10.640000343322754,10.90999984741211,10.460000038146973,10.600000381469728,10.600000381469728,0
2006-12-19,11.0600004196167,11.3100004196167,10.270000457763672,10.300000190734863,10.300000190734863,0
2006-12-20,10.300000190734863,10.329999923706056,10.029999732971191,10.260000228881836,10.260000228881836,0
2006-12-21,10.359999656677246,10.890000343322754,10.130000114440918,10.529999732971191,10.529999732971191,0
2006-12-22,10.59000015258789,11.460000038146973,10.59000015258789,11.359999656677246,11.359999656677246,0
2006-12-26,12.029999732971191,12.029999732971191,11.239999771118164,11.260000228881836,11.260000228881836,0
2006-12-27,11.119999885559082,11.119999885559082,10.59000015258789,10.640000343322754,10.640000343322754,0
2006-12-28,10.84000015258789,11.0600004196167,10.729999542236328,10.989999771118164,10.989999771118164,0
2006-12-29,10.949999809265137,11.649999618530272,10.710000038146973,11.5600004196167,11.5600004196167,0
2007-01-03,12.15999984741211,12.75,11.529999732971191,12.039999961853027,12.039999961853027,0
2007-01-04,12.399999618530272,12.420000076293944,11.279999732971191,11.510000228881836,11.510000228881836,0
2007-01-05,11.84000015258789,12.25,11.68000030517578,12.140000343322754,12.140000343322754,0
2007-01-08,12.479999542236328,12.829999923706056,11.779999732971191,12.0,12.0,0
2007-01-09,11.859999656677246,12.470000267028809,11.6899995803833,11.90999984741211,11.90999984741211,0
2007-01-10,12.34000015258789,12.5,11.43000030517578,11.470000267028809,11.470000267028809,0
2007-01-11,11.420000076293944,11.479999542236328,10.5,10.869999885559082,10.869999885559082,0
2007-01-12,10.93000030517578,10.93000030517578,10.140000343322754,10.149999618530272,10.149999618530272,0
2007-01-16,10.640000343322754,10.890000343322754,10.399999618530272,10.739999771118164,10.739999771118164,0
2007-01-17,10.899999618530272,10.899999618530272,10.350000381469728,10.59000015258789,10.59000015258789,0
2007-01-18,10.649999618530272,11.039999961853027,10.449999809265137,10.850000381469728,10.850000381469728,0
2007-01-19,10.800000190734863,11.029999732971191,10.239999771118164,10.399999618530272,10.399999618530272,0
2007-01-22,10.770000457763672,11.079999923706056,10.619999885559082,10.770000457763672,10.770000457763672,0
2007-01-23,10.770000457763672,10.9399995803833,10.220000267028809,10.34000015258789,10.34000015258789,0
2007-01-24,10.40999984741211,10.40999984741211,9.869999885559082,9.890000343322754,9.890000343322754,0
2007-01-25,9.989999771118164,11.380000114440918,9.949999809265137,11.220000267028809,11.220000267028809,0
2007-01-26,10.949999809265137,11.600000381469728,10.920000076293944,11.130000114440918,11.130000114440918,0
2007-01-29,11.5,11.600000381469728,10.920000076293944,11.449999809265137,11.449999809265137,0
2007-01-30,11.279999732971191,11.489999771118164,10.949999809265137,10.960000038146973,10.960000038146973,0
2007-01-31,11.09000015258789,11.260000228881836,10.270000457763672,10.420000076293944,10.420000076293944,0
2007-02-01,10.31999969482422,10.43000030517578,10.140000343322754,10.3100004196167,10.3100004196167,0
2007-02-02,10.300000190734863,10.359999656677246,9.960000038146973,10.079999923706056,10.079999923706056,0
2007-02-05,10.529999732971191,10.699999809265137,10.4399995803833,10.550000190734863,10.550000190734863,0
2007-02-06,10.550000190734863,10.880000114440918,10.4399995803833,10.649999618530272,10.649999618530272,0
2007-02-07,10.3100004196167,10.5600004196167,10.239999771118164,10.31999969482422,10.31999969482422,0
2007-02-08,10.489999771118164,10.90999984741211,10.399999618530272,10.4399995803833,10.4399995803833,0
2007-02-09,10.420000076293944,11.5600004196167,10.25,11.100000381469728,11.100000381469728,0
2007-02-12,11.329999923706056,11.880000114440918,11.300000190734863,11.609999656677246,11.609999656677246,0
2007-02-13,11.420000076293944,11.420000076293944,10.329999923706056,10.34000015258789,10.34000015258789,0
2007-02-14,10.1899995803833,10.260000228881836,9.699999809265137,10.229999542236328,10.229999542236328,0
2007-02-15,10.279999732971191,10.31999969482422,10.050000190734863,10.220000267028809,10.220000267028809,0
2007-02-16,10.420000076293944,10.4399995803833,9.979999542236328,10.020000457763672,10.020000457763672,0
2007-02-20,10.619999885559082,10.720000267028809,10.140000343322754,10.239999771118164,10.239999771118164,0
2007-02-21,10.479999542236328,10.529999732971191,10.170000076293944,10.199999809265137,10.199999809265137,0
2007-02-22,10.229999542236328,10.520000457763672,10.010000228881836,10.18000030517578,10.18000030517578,0
2007-02-23,10.40999984741211,10.699999809265137,10.359999656677246,10.579999923706056,10.579999923706056,0
2007-02-26,10.59000015258789,11.4399995803833,10.520000457763672,11.149999618530272,11.149999618530272,0
2007-02-27,12.119999885559082,19.01000022888184,12.100000381469728,18.309999465942383,18.309999465942383,0
2007-02-28,17.209999084472656,17.290000915527344,14.5,15.420000076293944,15.420000076293944,0
2007-03-01,17.760000228881836,19.39999961853028,15.359999656677246,15.81999969482422,15.81999969482422,0
2007-03-02,16.700000762939453,18.6299991607666,16.040000915527344,18.61000061035156,18.61000061035156,0
2007-03-05,20.39999961853028,20.40999984741211,18.1299991607666,19.6299991607666,19.6299991607666,0
2007-03-06,18.309999465942383,18.34000015258789,15.760000228881836,15.960000038146973,15.960000038146973,0
2007-03-07,16.25,16.270000457763672,14.520000457763672,15.239999771118164,15.239999771118164,0
2007-03-08,14.34000015258789,14.699999809265137,13.479999542236328,14.289999961853027,14.289999961853027,0
2007-03-09,13.699999809265137,14.619999885559082,13.670000076293944,14.09000015258789,14.09000015258789,0
2007-03-12,14.960000038146973,14.960000038146973,13.760000228881836,13.989999771118164,13.989999771118164,0
2007-03-13,14.869999885559082,18.420000076293945,14.600000381469728,18.1299991607666,18.1299991607666,0
2007-03-14,17.6299991607666,21.25,16.75,17.270000457763672,17.270000457763672,0
2007-03-15,16.90999984741211,16.90999984741211,15.270000457763672,16.43000030517578,16.43000030517578,0
2007-03-16,15.380000114440918,17.709999084472656,15.289999961853027,16.790000915527344,16.790000915527344,0
2007-03-19,15.81999969482422,15.81999969482422,14.579999923706056,14.59000015258789,14.59000015258789,0
2007-03-20,15.010000228881836,15.15999984741211,13.25,13.270000457763672,13.270000457763672,0
2007-03-21,13.270000457763672,13.670000076293944,11.210000038146973,12.1899995803833,12.1899995803833,0
2007-03-22,12.289999961853027,12.949999809265137,12.039999961853027,12.93000030517578,12.93000030517578,0
2007-03-23,13.130000114440918,13.18000030517578,12.460000038146973,12.949999809265137,12.949999809265137,0
2007-03-26,13.390000343322754,14.699999809265137,12.90999984741211,13.15999984741211,13.15999984741211,0
2007-03-27,13.350000381469728,13.899999618530272,13.350000381469728,13.479999542236328,13.479999542236328,0
2007-03-28,14.279999732971191,15.510000228881836,14.220000267028809,14.979999542236328,14.979999542236328,0
2007-03-29,14.449999809265137,16.049999237060547,14.34000015258789,15.140000343322754,15.140000343322754,0
2007-03-30,14.9399995803833,15.81999969482422,14.140000343322754,14.640000343322754,14.640000343322754,0
2007-04-02,14.90999984741211,15.460000038146973,14.399999618530272,14.529999732971191,14.529999732971191,0
2007-04-03,14.020000457763672,14.0600004196167,12.8100004196167,13.460000038146973,13.460000038146973,0
2007-04-04,13.81999969482422,13.90999984741211,13.199999809265137,13.239999771118164,13.239999771118164,0
2007-04-05,13.56999969482422,13.65999984741211,12.6899995803833,13.229999542236328,13.229999542236328,0
2007-04-09,13.260000228881836,13.5600004196167,12.890000343322754,13.140000343322754,13.140000343322754,0
2007-04-10,13.329999923706056,13.329999923706056,12.5600004196167,12.68000030517578,12.68000030517578,0
2007-04-11,12.720000267028809,14.079999923706056,12.720000267028809,13.489999771118164,13.489999771118164,0
2007-04-12,13.649999618530272,14.149999618530272,12.579999923706056,12.710000038146973,12.710000038146973,0
2007-04-13,12.670000076293944,13.0,12.130000114440918,12.199999809265137,12.199999809265137,0
2007-04-16,11.859999656677246,12.100000381469728,11.460000038146973,11.979999542236328,11.979999542236328,0
2007-04-17,11.699999809265137,12.170000076293944,11.5,12.140000343322754,12.140000343322754,0
2007-04-18,12.479999542236328,12.56999969482422,11.949999809265137,12.420000076293944,12.420000076293944,0
2007-04-19,13.15999984741211,13.270000457763672,12.40999984741211,12.539999961853027,12.539999961853027,0
2007-04-20,12.029999732971191,12.670000076293944,11.970000267028809,12.06999969482422,12.06999969482422,0
2007-04-23,12.600000381469728,13.079999923706056,12.479999542236328,13.039999961853027,13.039999961853027,0
2007-04-24,13.119999885559082,13.890000343322754,13.039999961853027,13.119999885559082,13.119999885559082,0
2007-04-25,12.739999771118164,13.229999542236328,12.579999923706056,13.210000038146973,13.210000038146973,0
2007-04-26,13.15999984741211,13.670000076293944,12.670000076293944,12.789999961853027,12.789999961853027,0
2007-04-27,13.119999885559082,13.260000228881836,12.40999984741211,12.449999809265137,12.449999809265137,0
2007-04-30,12.899999618530272,14.3100004196167,12.779999732971191,14.220000267028809,14.220000267028809,0
2007-05-01,14.100000381469728,14.600000381469728,13.479999542236328,13.510000228881836,13.510000228881836,0
2007-05-02,13.520000457763672,13.520000457763672,12.550000190734863,13.079999923706056,13.079999923706056,0
2007-05-03,13.010000228881836,13.359999656677246,12.890000343322754,13.09000015258789,13.09000015258789,0
2007-05-04,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,12.90999984741211,0
2007-05-07,13.34000015258789,13.369999885559082,13.109999656677246,13.149999618530272,13.149999618530272,0
2007-05-08,13.479999542236328,13.6899995803833,13.15999984741211,13.210000038146973,13.210000038146973,0
2007-05-09,13.43000030517578,13.5,12.539999961853027,12.880000114440918,12.880000114440918,0
2007-05-10,13.3100004196167,13.850000381469728,12.890000343322754,13.600000381469728,13.600000381469728,0
2007-05-11,13.470000267028809,13.470000267028809,12.630000114440918,12.949999809265137,12.949999809265137,0
2007-05-14,13.260000228881836,14.43000030517578,13.010000228881836,13.960000038146973,13.960000038146973,0
2007-05-15,13.880000114440918,14.300000190734863,13.270000457763672,14.010000228881836,14.010000228881836,0
2007-05-16,14.020000457763672,14.18000030517578,13.470000267028809,13.5,13.5,0
2007-05-17,13.619999885559082,13.81999969482422,13.25,13.510000228881836,13.510000228881836,0
2007-05-18,13.010000228881836,13.220000267028809,12.6899995803833,12.760000228881836,12.760000228881836,0
2007-05-21,13.239999771118164,13.300000190734863,12.699999809265137,13.300000190734863,13.300000190734863,0
2007-05-22,12.09000015258789,13.380000114440918,12.079999923706056,13.0600004196167,13.0600004196167,0
